yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1992,AL,DET,DET,E,6,162,80,75,87,N,,N,N,791,5515,1411,256,16,182,675,1055,66,45,,,794,733,4.6000000000,10,4,36,4305,1534,155,564,693,116,164,0.98,Detroit Tigers,Tiger Stadium,1423963,101,100,DET,DET,DET
1992,AL,KCA,KCR,W,5,162,81,72,90,N,,N,N,610,5501,1411,284,42,75,439,741,131,71,,,667,613,3.8100000000,9,12,44,4341,1426,106,512,834,122,164,0.98,Kansas City Royals,Royals Stadium,1867689,102,103,KCR,KCA,KCA
1992,AL,MIN,MIN,W,2,162,81,90,72,N,,N,N,747,5582,1544,275,27,104,527,834,123,74,,,653,597,3.7000000000,16,13,50,4359,1391,121,479,923,94,155,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2482428,103,102,MIN,MIN,MIN
1992,AL,ML4,MIL,E,2,162,81,92,70,N,,N,N,740,5504,1477,272,35,82,511,779,256,115,,,604,555,3.4300000000,19,14,39,4371,1344,127,435,793,89,146,0.98,Milwaukee Brewers,County Stadium,1857351,99,98,MIL,MIL,MIL
1992,AL,NYA,NYY,E,4,162,81,76,86,N,,N,N,733,5593,1462,281,18,163,536,903,78,37,,,746,679,4.2100000000,20,9,44,4356,1453,129,612,851,112,165,0.98,New York Yankees,Yankee Stadium II,1748737,100,100,NYY,NYA,NYA
1992,AL,OAK,OAK,W,1,162,81,96,66,Y,,N,N,745,5387,1389,219,24,142,707,831,143,59,,,672,600,3.7300000000,8,9,58,4341,1396,129,601,843,125,158,0.97,Oakland Athletics,Oakland Coliseum,2494160,94,95,OAK,OAK,OAK
1992,AL,SEA,SEA,W,7,162,81,64,98,N,,N,N,679,5564,1466,278,24,149,474,841,100,55,,,799,731,4.5500000000,21,9,30,4335,1467,129,661,894,112,170,0.98,Seattle Mariners,Kingdome,1651367,100,100,SEA,SEA,SEA
1992,AL,TEX,TEX,W,4,162,81,77,85,N,,N,N,682,5537,1387,266,23,159,550,1036,81,44,,,753,663,4.0900000000,19,3,42,4380,1471,113,598,1034,153,153,0.97,Texas Rangers,Arlington Stadium,2198231,97,97,TEX,TEX,TEX
1992,AL,TOR,TOR,E,1,162,81,96,66,Y,,Y,Y,780,5536,1458,265,40,163,561,933,129,39,,,682,626,3.9100000000,18,14,49,4320,1346,124,541,954,93,109,0.98,Toronto Blue Jays,Skydome,4028318,105,104,TOR,TOR,TOR
1992,NL,ATL,ATL,W,1,162,81,98,64,Y,,Y,N,682,5480,1391,223,48,138,493,924,126,60,,,569,509,3.1400000000,26,24,41,4380,1321,89,489,948,109,121,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,3077400,107,105,ATL,ATL,ATL
1992,NL,CHN,CHC,E,4,162,81,78,84,N,,N,N,593,5590,1420,221,41,104,417,816,77,51,,,624,553,3.3900000000,16,11,37,4407,1337,107,575,901,114,142,0.98,Chicago Cubs,Wrigley Field,2126720,102,103,CHC,CHN,CHN
1992,NL,CIN,CIN,W,2,162,81,90,72,N,,N,N,660,5460,1418,281,44,99,563,888,125,65,,,609,557,3.4600000000,9,11,55,4347,1362,109,470,1060,96,128,0.98,Cincinnati Reds,Riverfront Stadium,2315946,103,103,CIN,CIN,CIN
1992,NL,HOU,HOU,W,4,162,81,81,81,N,,N,N,608,5480,1350,255,38,96,506,1025,139,54,,,668,603,3.7200000000,5,12,45,4377,1386,114,539,978,112,125,0.98,Houston Astros,Astrodome,1211412,95,95,HOU,HOU,HOU
1992,NL,LAN,LAD,W,6,162,81,63,99,N,,N,N,548,5368,1333,201,34,72,503,899,142,78,,,636,545,3.4100000000,18,13,29,4314,1401,82,553,981,173,136,0.97,Los Angeles Dodgers,Dodger Stadium,2473266,99,99,LAD,LAN,LAN
1992,NL,MON,WSN,E,2,162,81,87,75,N,,N,N,648,5477,1381,263,37,102,463,976,196,63,,,581,530,3.2500000000,11,14,49,4404,1296,92,525,1014,124,113,0.98,Montreal Expos,Stade Olympique,1669127,99,99,MON,MON,MON
1992,NL,NYN,NYM,E,5,162,81,72,90,N,,N,N,599,5340,1254,259,17,93,572,956,129,52,,,653,588,3.6600000000,17,13,34,4338,1404,98,482,1025,116,134,0.98,New York Mets,Shea Stadium,1779534,99,99,NYM,NYN,NYN
1992,NL,PHI,PHI,E,6,162,81,70,92,N,,N,N,686,5500,1392,255,36,118,509,1059,127,31,,,717,652,4.1100000000,27,7,34,4284,1387,113,549,851,131,128,0.97,Philadelphia Phillies,Veterans Stadium,1927448,100,100,PHI,PHI,PHI
1992,NL,PIT,PIT,E,1,162,81,96,66,Y,,N,N,693,5527,1409,272,54,106,569,872,110,53,,,595,551,3.3500000000,20,20,43,4437,1410,101,455,844,101,144,0.98,Pittsburgh Pirates,Three Rivers Stadium,1829395,99,98,PIT,PIT,PIT
1992,NL,SDN,SDP,W,3,162,81,82,80,N,,N,N,617,5476,1396,255,30,135,453,864,69,52,,,636,578,3.5600000000,9,11,46,4383,1444,111,439,971,115,127,0.98,San Diego Padres,Jack Murphy Stadium,1721406,101,102,SDP,SDN,SDN
1992,NL,SFN,SFG,W,5,162,81,72,90,N,,N,N,574,5456,1330,220,36,105,435,1067,112,64,,,647,586,3.6100000000,9,12,30,4383,1385,128,502,927,111,174,0.98,San Francisco Giants,Candlestick Park,1560998,94,94,SFG,SFN,SFN
1992,NL,SLN,STL,E,3,162,81,83,79,N,,N,N,631,5594,1464,262,44,94,495,996,208,118,,,604,556,3.3800000000,10,9,47,4440,1405,118,400,842,91,146,0.98,St. Louis Cardinals,Busch Stadium II,2418483,97,97,STL,SLN,SLN
1993,AL,BAL,BAL,E,3,162,81,85,77,N,,N,N,786,5508,1470,287,24,157,655,930,73,54,,,745,691,4.3100000000,21,10,42,4326,1427,153,579,900,100,171,0.98,Baltimore Orioles,Oriole Park at Camden Yards,3644965,104,103,BAL,BAL,BAL
1993,AL,BOS,BOS,E,5,162,81,80,82,N,,N,N,686,5496,1451,319,29,114,508,871,73,38,,,698,608,3.7700000000,9,11,44,4356,1379,127,552,997,122,155,0.98,Boston Red Sox,Fenway Park II,2422021,106,107,BOS,BOS,BOS
1993,AL,CAL,ANA,W,5,162,81,71,91,N,,N,N,684,5391,1399,259,24,114,564,930,169,100,,,770,690,4.3400000000,26,6,41,4290,1482,153,550,843,120,161,0.98,California Angels,Anaheim Stadium,2057460,103,104,CAL,CAL,CAL
1993,AL,CHA,CHW,W,1,162,81,94,68,Y,,N,N,776,5483,1454,228,44,162,604,834,106,57,,,664,598,3.7000000000,16,11,48,4362,1398,125,566,974,112,153,0.98,Chicago White Sox,Comiskey Park II,2581091,98,97,CHW,CHA,CHA
1993,AL,CLE,CLE,E,6,162,81,76,86,N,,N,N,790,5619,1547,264,31,141,488,843,159,55,,,813,735,4.5800000000,7,8,45,4335,1591,182,591,888,148,174,0.97,Cleveland Indians,Cleveland Stadium,2177908,100,101,CLE,CLE,CLE
1993,AL,DET,DET,E,3,162,81,85,77,N,,N,N,899,5620,1546,282,38,178,765,1122,104,63,,,837,742,4.6500000000,11,7,36,4308,1547,188,542,828,132,148,0.97,Detroit Tigers,Tiger Stadium,1971421,99,99,DET,DET,DET
1993,AL,KCA,KCR,W,3,162,81,84,78,N,,N,N,675,5522,1455,294,35,125,428,936,100,75,,,694,649,4.0400000000,16,6,48,4335,1379,105,571,985,96,150,0.98,Kansas City Royals,Kauffman Stadium,1934578,106,106,KCR,KCA,KCA
1993,AL,MIN,MIN,W,5,162,81,71,91,N,,N,N,693,5601,1480,261,27,121,493,850,83,59,,,830,756,4.7100000000,5,3,44,4332,1591,148,514,901,100,160,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2048673,100,100,MIN,MIN,MIN
1993,AL,ML4,MIL,E,7,162,81,69,93,N,,N,N,733,5525,1426,240,25,125,555,932,138,93,,,792,715,4.4500000000,26,6,29,4341,1511,153,522,810,131,148,0.97,Milwaukee Brewers,County Stadium,1688080,99,99,MIL,MIL,MIL
1993,AL,NYA,NYY,E,2,162,81,88,74,N,,N,N,821,5615,1568,294,24,178,629,910,39,35,,,761,695,4.3500000000,11,13,38,4314,1467,170,552,899,101,166,0.98,New York Yankees,Yankee Stadium II,2416942,97,96,NYY,NYA,NYA
1993,AL,OAK,OAK,W,7,162,81,68,94,N,,N,N,715,5543,1408,260,21,158,622,1048,131,59,,,846,791,4.9000000000,8,2,42,4356,1551,157,680,864,111,161,0.98,Oakland Athletics,Oakland Coliseum,2035025,94,94,OAK,OAK,OAK
1993,AL,SEA,SEA,W,4,162,81,82,80,N,,N,N,734,5494,1429,272,24,161,624,901,91,68,,,731,678,4.2000000000,22,10,41,4359,1421,135,605,1083,90,173,0.98,Seattle Mariners,Kingdome,2052638,101,102,SEA,SEA,SEA
1993,AL,TEX,TEX,W,2,162,81,86,76,N,,N,N,835,5510,1472,284,39,181,483,984,113,67,,,751,684,4.2800000000,20,6,45,4314,1476,144,562,957,130,145,0.97,Texas Rangers,Arlington Stadium,2244616,96,96,TEX,TEX,TEX
1993,AL,TOR,TOR,E,1,162,81,95,67,Y,,Y,Y,847,5579,1556,317,42,159,588,861,170,49,,,742,674,4.2100000000,11,11,50,4323,1441,134,620,1023,107,144,0.98,Toronto Blue Jays,Skydome,4057947,101,100,TOR,TOR,TOR
1993,NL,ATL,ATL,W,1,162,81,104,58,Y,,N,N,767,5515,1444,239,29,169,560,946,125,48,,,559,508,3.1400000000,18,16,46,4365,1297,101,480,1036,108,146,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,3884720,101,100,ATL,ATL,ATL
1993,NL,CHN,CHC,E,4,163,82,84,78,N,,N,N,738,5627,1521,259,32,161,446,923,100,43,,,739,673,4.1800000000,8,5,56,4347,1514,153,470,905,115,162,0.98,Chicago Cubs,Wrigley Field,2653763,98,98,CHC,CHN,CHN
1993,NL,CIN,CIN,W,5,162,81,73,89,N,,N,N,722,5517,1457,261,28,137,485,1025,142,59,,,785,719,4.5100000000,11,8,37,4302,1510,158,508,996,120,133,0.98,Cincinnati Reds,Riverfront Stadium,2453232,101,100,CIN,CIN,CIN
1993,NL,COL,COL,W,6,162,81,67,95,N,,N,N,758,5517,1507,278,59,142,388,944,146,90,,,967,860,5.4100000000,9,0,35,4293,1664,181,609,913,167,149,0.97,Colorado Rockies,Mile High Stadium,4483350,117,118,COL,COL,COL
1993,NL,FLO,FLA,E,6,162,81,64,98,N,,N,N,581,5475,1356,197,31,94,498,1054,117,56,,,724,661,4.1300000000,4,5,48,4320,1437,135,598,945,122,130,0.98,Florida Marlins,Joe Robbie Stadium,3064847,104,106,FLA,FLO,FLO
1993,NL,HOU,HOU,W,3,162,81,85,77,N,,N,N,716,5464,1459,288,37,138,497,911,103,60,,,630,559,3.4900000000,18,14,42,4323,1363,117,476,1056,125,141,0.97,Houston Astros,Astrodome,2084618,96,96,HOU,HOU,HOU
1993,NL,LAN,LAD,W,4,162,81,81,81,N,,N,N,675,5588,1458,234,28,130,492,937,126,61,,,662,572,3.5000000000,17,9,36,4416,1406,103,567,1043,132,141,0.97,Los Angeles Dodgers,Dodger Stadium,3170393,95,95,LAD,LAN,LAN
1993,NL,MON,WSN,E,2,163,81,94,68,N,,N,N,732,5493,1410,270,36,122,542,860,228,56,,,682,574,3.5500000000,8,7,61,4368,1369,119,521,934,159,144,0.97,Montreal Expos,Stade Olympique,1641437,105,104,MON,MON,MON
1993,NL,NYN,NYM,E,7,162,81,59,103,N,,N,N,672,5448,1350,228,37,158,448,879,79,50,,,744,647,4.0500000000,16,8,22,4314,1483,139,434,867,156,143,0.97,New York Mets,Shea Stadium,1873183,99,100,NYM,NYN,NYN
1993,NL,PHI,PHI,E,1,162,81,97,65,Y,,Y,N,877,5685,1555,297,51,156,665,1049,91,32,,,740,646,3.9500000000,24,11,46,4416,1419,129,573,1117,141,123,0.97,Philadelphia Phillies,Veterans Stadium,3137674,99,98,PHI,PHI,PHI
1993,NL,PIT,PIT,E,5,162,81,75,87,N,,N,N,707,5549,1482,267,50,110,536,972,92,55,,,806,766,4.7700000000,12,5,34,4335,1557,153,485,832,105,161,0.98,Pittsburgh Pirates,Three Rivers Stadium,1650593,99,100,PIT,PIT,PIT
1993,NL,SDN,SDP,W,7,162,81,61,101,N,,N,N,679,5503,1386,239,28,153,443,1046,92,41,,,772,675,4.2300000000,8,6,32,4311,1470,148,558,957,160,129,0.97,San Diego Padres,Jack Murphy Stadium,1375432,102,102,SDP,SDN,SDN
1993,NL,SFN,SFG,W,2,162,81,103,59,N,,N,N,808,5557,1534,269,33,168,516,930,120,65,,,636,584,3.6100000000,4,9,50,4368,1385,168,442,982,101,169,0.98,San Francisco Giants,Candlestick Park,2606354,97,96,SFG,SFN,SFN
1993,NL,SLN,STL,E,3,162,81,87,75,N,,N,N,758,5551,1508,262,34,118,588,882,153,72,,,744,660,4.0900000000,5,7,54,4359,1553,152,383,775,159,157,0.97,St. Louis Cardinals,Busch Stadium II,2844977,98,98,STL,SLN,SLN
1994,AL,BAL,BAL,E,2,112,55,63,49,,,,,589,3856,1047,185,20,139,438,655,69,13,,,497,477,4.3100000000,13,3,37,2991,1005,131,351,666,57,103,0.98,Baltimore Orioles,Oriole Park at Camden Yards,2535359,105,104,BAL,BAL,BAL
1994,AL,BOS,BOS,E,4,115,64,54,61,,,,,552,3940,1038,222,19,120,404,723,81,38,,,621,564,4.9300000000,6,1,30,3087,1104,120,450,729,81,124,0.98,Boston Red Sox,Fenway Park II,1775818,105,105,BOS,BOS,BOS
1994,AL,CAL,ANA,W,4,115,63,47,68,,,,,543,3943,1042,178,16,120,402,715,65,54,,,660,618,5.4200000000,11,3,21,3081,1149,150,436,682,76,110,0.98,California Angels,Anaheim Stadium,1512622,101,101,CAL,CAL,CAL
1994,AL,CHA,CHW,C,1,113,53,67,46,,,,,633,3942,1133,175,39,121,497,568,77,27,,,498,444,3.9500000000,13,6,20,3034,964,115,377,754,79,91,0.98,Chicago White Sox,Comiskey Park II,1697398,99,98,CHW,CHA,CHA
1994,AL,CLE,CLE,C,2,113,51,66,47,,,,,679,4022,1165,240,20,167,382,629,131,48,,,562,493,4.3600000000,17,5,21,3054,1097,94,404,666,90,119,0.98,Cleveland Indians,Jacobs Field,1995174,99,97,CLE,CLE,CLE
1994,AL,DET,DET,E,5,115,58,53,62,,,,,652,3955,1048,216,25,161,520,897,46,33,,,671,609,5.3800000000,15,1,20,3054,1139,148,449,560,82,90,0.98,Detroit Tigers,Tiger Stadium,1184783,101,101,DET,DET,DET
1994,AL,KCA,KCR,C,3,115,59,64,51,,,,,574,3911,1051,211,38,100,376,698,140,62,,,532,485,4.2300000000,5,3,38,3093,1018,95,392,717,80,102,0.98,Kansas City Royals,Kauffman Stadium,1400494,104,104,KCR,KCA,KCA
1994,AL,MIN,MIN,C,4,113,59,53,60,,,,,594,3952,1092,239,23,103,359,635,94,30,,,688,634,5.6800000000,6,2,29,3015,1197,153,388,602,75,99,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1398565,100,102,MIN,MIN,MIN
1994,AL,ML4,MIL,C,5,115,56,53,62,,,,,547,3978,1045,238,21,99,417,680,59,37,,,586,532,4.6200000000,11,1,23,3108,1071,127,421,577,85,130,0.98,Milwaukee Brewers,County Stadium,1268399,104,105,MIL,MIL,MIL
1994,AL,NYA,NYY,E,1,113,57,70,43,,,,,670,3986,1155,238,16,139,530,660,55,40,,,534,491,4.3400000000,8,0,31,3057,1045,120,398,656,80,122,0.98,New York Yankees,Yankee Stadium II,1675556,97,96,NYY,NYA,NYA
1994,AL,OAK,OAK,W,2,114,56,51,63,,,,,549,3885,1009,178,13,113,417,686,91,39,,,589,537,4.8200000000,12,3,23,3009,979,128,510,732,88,105,0.97,Oakland Athletics,Oakland Coliseum,1242692,91,92,OAK,OAK,OAK
1994,AL,SEA,SEA,W,3,112,44,49,63,,,,,569,3883,1045,211,18,153,372,652,48,21,,,616,546,4.9900000000,13,4,21,2952,1051,109,486,763,95,102,0.97,Seattle Mariners,Kingdome,1104206,102,102,SEA,SEA,SEA
1994,AL,TEX,TEX,W,1,114,63,52,62,,,,,613,3983,1114,198,27,124,437,730,82,35,,,697,619,5.4500000000,10,3,26,3069,1176,157,394,683,105,106,0.97,Texas Rangers,The Ballpark at Arlington,2503198,100,101,TEX,TEX,TEX
1994,AL,TOR,TOR,E,3,115,59,55,60,,,,,566,3962,1064,210,30,115,387,691,79,26,,,579,535,4.7000000000,13,4,26,3075,1053,127,482,832,80,105,0.98,Toronto Blue Jays,Skydome,2907933,100,100,TOR,TOR,TOR
1994,NL,ATL,ATL,E,2,114,55,68,46,,,,,542,3861,1031,198,18,137,377,668,48,31,,,448,407,3.5700000000,16,4,26,3078,929,76,378,865,81,85,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,2539240,102,100,ATL,ATL,ATL
1994,NL,CHN,CHC,C,5,113,59,49,64,,,,,500,3918,1015,189,26,109,364,750,69,53,,,549,508,4.4700000000,5,1,27,3069,1054,120,392,717,81,110,0.98,Chicago Cubs,Wrigley Field,1845208,99,99,CHC,CHN,CHN
1994,NL,CIN,CIN,C,1,115,60,66,48,,,,,609,3999,1142,211,36,124,388,738,119,51,,,490,436,3.7800000000,6,2,27,3114,1037,117,339,799,73,91,0.98,Cincinnati Reds,Riverfront Stadium,1897681,99,99,CIN,CIN,CIN
1994,NL,COL,COL,W,3,117,57,53,64,,,,,573,4006,1098,206,39,125,378,761,91,53,,,638,590,5.1500000000,4,1,28,3093,1185,120,448,703,84,117,0.98,Colorado Rockies,Mile High Stadium,3281511,117,118,COL,COL,COL
1994,NL,FLO,FLA,E,5,115,59,51,64,,,,,468,3926,1043,180,24,94,349,746,65,26,,,576,508,4.5000000000,5,3,30,3045,1069,120,428,649,95,111,0.97,Florida Marlins,Joe Robbie Stadium,1937467,102,103,FLA,FLO,FLO
1994,NL,HOU,HOU,C,2,115,59,66,49,,,,,602,3955,1099,252,25,120,394,718,124,44,,,503,454,3.9700000000,9,3,29,3087,1043,102,367,739,72,110,0.98,Houston Astros,Astrodome,1561136,95,94,HOU,HOU,HOU
1994,NL,LAN,LAD,W,1,114,55,58,56,,,,,532,3904,1055,160,29,115,366,687,74,37,,,509,477,4.2300000000,14,4,20,3042,1041,90,354,732,88,104,0.98,Los Angeles Dodgers,Dodger Stadium,2279355,94,94,LAD,LAN,LAN
1994,NL,MON,WSN,E,1,114,52,74,40,,,,,585,4000,1111,246,30,108,379,669,137,36,,,454,410,3.5600000000,4,2,46,3108,970,100,288,805,94,90,0.97,Montreal Expos,Stade Olympique,1276250,101,101,MON,MON,MON
1994,NL,NYN,NYM,E,3,113,53,55,58,,,,,506,3869,966,164,21,117,336,807,25,26,,,526,469,4.1300000000,7,2,35,3069,1069,117,332,640,89,112,0.98,New York Mets,Shea Stadium,1151471,99,99,NYM,NYN,NYN
1994,NL,PHI,PHI,E,4,115,60,54,61,,,,,521,3927,1028,208,28,80,396,711,67,24,,,497,438,3.8500000000,7,1,30,3072,1028,98,377,699,94,96,0.97,Philadelphia Phillies,Veterans Stadium,2290971,102,102,PHI,PHI,PHI
1994,NL,PIT,PIT,C,3,114,61,53,61,,,,,466,3864,1001,198,23,80,349,725,53,25,,,580,518,4.6400000000,8,1,24,3015,1094,117,370,650,89,131,0.98,Pittsburgh Pirates,Three Rivers Stadium,1222520,101,102,PIT,PIT,PIT
1994,NL,SDN,SDP,W,4,117,57,47,70,,,,,479,4068,1117,200,19,92,319,762,79,37,,,531,474,4.0800000000,8,3,27,3135,1008,99,393,862,111,82,0.97,San Diego Padres,Jack Murphy Stadium,953857,97,98,SDP,SDN,SDN
1994,NL,SFN,SFG,W,2,115,60,55,60,,,,,504,3869,963,159,32,123,364,719,114,40,,,500,454,3.9900000000,2,0,33,3075,1014,122,372,655,68,113,0.98,San Francisco Giants,Candlestick Park,1704608,94,94,SFG,SFN,SFN
1994,NL,SLN,STL,C,3,115,56,53,61,,,,,535,3902,1026,213,27,108,434,686,76,46,,,621,581,5.1400000000,7,3,29,3054,1154,134,355,632,80,119,0.98,St. Louis Cardinals,Busch Stadium II,1866544,98,99,STL,SLN,SLN
1995,AL,BAL,BAL,E,3,144,72,71,73,N,N,N,N,704,4837,1267,229,27,173,574,803,92,45,,,640,607,4.3100000000,19,10,29,3801,1165,149,523,930,72,141,0.98,Baltimore Orioles,Oriole Park at Camden Yards,3098475,102,101,BAL,BAL,BAL
1995,AL,BOS,BOS,E,1,144,72,86,58,Y,N,N,N,791,4997,1399,286,31,175,560,923,99,44,,,698,630,4.3900000000,7,9,39,3876,1338,127,476,888,120,151,0.97,Boston Red Sox,Fenway Park II,2164410,103,103,BOS,BOS,BOS
1995,AL,CAL,ANA,W,2,145,72,78,67,N,N,N,N,801,5019,1390,252,25,186,564,889,58,39,,,697,645,4.5200000000,8,9,42,3852,1310,163,486,901,95,120,0.98,California Angels,Anaheim Stadium,1748680,99,99,CAL,CAL,CAL
1995,AL,CHA,CHW,C,3,145,72,68,76,N,N,N,N,755,5060,1417,252,37,146,576,767,110,39,,,758,692,4.8500000000,12,4,36,3852,1374,164,617,892,108,131,0.98,Chicago White Sox,Comiskey Park II,1609773,96,95,CHW,CHA,CHA
1995,AL,CLE,CLE,C,1,144,72,100,44,Y,N,Y,N,840,5028,1461,279,23,207,542,766,132,53,,,607,554,3.8300000000,10,10,50,3903,1261,135,445,926,101,142,0.98,Cleveland Indians,Jacobs Field,2842745,101,99,CLE,CLE,CLE
1995,AL,DET,DET,E,4,144,72,60,84,N,N,N,N,654,4865,1204,228,29,159,551,987,73,36,,,844,778,5.4900000000,5,3,38,3825,1509,170,536,729,106,143,0.98,Detroit Tigers,Tiger Stadium,1180979,100,101,DET,DET,DET
1995,AL,KCA,KCR,C,2,144,72,70,74,N,N,N,N,629,4903,1275,240,35,119,475,849,120,53,,,691,643,4.4900000000,11,10,37,3864,1323,142,503,763,90,168,0.98,Kansas City Royals,Kauffman Stadium,1233530,101,101,KCR,KCA,KCA
1995,AL,MIN,MIN,C,5,144,72,56,88,N,N,N,N,703,5005,1398,270,34,120,471,916,105,57,,,889,814,5.7600000000,7,2,27,3816,1450,210,533,790,100,141,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1057667,101,102,MIN,MIN,MIN
1995,AL,ML4,MIL,C,4,144,72,65,79,N,N,N,N,740,5000,1329,249,42,128,502,800,105,40,,,747,689,4.8200000000,7,4,31,3858,1391,146,603,699,105,186,0.98,Milwaukee Brewers,County Stadium,1087560,105,105,MIL,MIL,MIL
1995,AL,NYA,NYY,E,2,145,73,79,65,N,Y,N,N,749,4947,1365,280,34,122,625,851,50,30,,,688,651,4.5600000000,18,5,35,3852,1286,159,535,908,73,121,0.98,New York Yankees,Yankee Stadium II,1705263,99,98,NYY,NYA,NYA
1995,AL,OAK,OAK,W,4,144,72,67,77,N,N,N,N,730,4916,1296,228,18,169,565,911,112,46,,,761,697,4.9300000000,8,4,34,3819,1320,153,556,890,101,151,0.98,Oakland Athletics,Oakland Coliseum,1174310,91,91,OAK,OAK,OAK
1995,AL,SEA,SEA,W,1,145,73,79,66,Y,N,N,N,796,4996,1377,276,20,182,549,871,110,41,,,708,644,4.5000000000,9,8,39,3868,1343,149,591,1068,104,108,0.98,Seattle Mariners,Kingdome,1643203,101,101,SEA,SEA,SEA
1995,AL,TEX,TEX,W,3,144,72,74,70,N,N,N,N,691,4913,1304,247,24,138,526,877,90,47,,,720,665,4.6600000000,14,4,34,3855,1385,152,514,838,98,156,0.98,Texas Rangers,The Ballpark at Arlington,1985910,103,103,TEX,TEX,TEX
1995,AL,TOR,TOR,E,5,144,72,56,88,N,N,N,N,642,5036,1309,275,27,140,492,906,75,16,,,777,701,4.8800000000,16,8,22,3876,1336,145,654,894,97,131,0.98,Toronto Blue Jays,Skydome,2826483,99,100,TOR,TOR,TOR
1995,NL,ATL,ATL,E,1,144,72,90,54,Y,N,Y,Y,645,4814,1202,210,27,168,520,933,73,43,,,540,493,3.4400000000,18,11,34,3873,1184,107,436,1087,100,113,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,2561831,103,102,ATL,ATL,ATL
1995,NL,CHN,CHC,C,3,144,72,73,71,N,N,N,N,693,4963,1315,267,39,158,440,953,105,37,,,671,597,4.1300000000,6,12,45,3903,1313,162,518,926,115,115,0.97,Chicago Cubs,Wrigley Field,1918265,98,98,CHC,CHN,CHN
1995,NL,CIN,CIN,C,1,144,72,85,59,Y,N,N,N,747,4903,1326,277,35,161,519,946,190,68,,,623,577,4.0300000000,8,10,38,3867,1270,131,424,903,79,140,0.98,Cincinnati Reds,Riverfront Stadium,1837649,100,99,CIN,CIN,CIN
1995,NL,COL,COL,W,2,144,72,77,67,N,Y,N,N,785,4994,1406,259,43,200,484,943,125,59,,,783,711,4.9700000000,1,1,43,3864,1443,160,512,891,107,146,0.98,Colorado Rockies,Coors Field,3390037,129,129,COL,COL,COL
1995,NL,FLO,FLA,E,4,143,71,67,76,N,N,N,N,673,4886,1278,214,29,144,517,916,131,53,,,673,610,4.2700000000,12,7,29,3858,1299,139,562,994,115,143,0.97,Florida Marlins,Joe Robbie Stadium,1700466,101,101,FLA,FLO,FLO
1995,NL,HOU,HOU,C,2,144,72,76,68,N,N,N,N,747,5097,1403,260,22,109,566,992,176,60,,,674,595,4.0600000000,6,8,32,3960,1357,118,460,1056,121,120,0.97,Houston Astros,Astrodome,1363801,93,93,HOU,HOU,HOU
1995,NL,LAN,LAD,W,1,144,72,78,66,Y,N,N,N,634,4942,1303,191,31,140,468,1023,127,45,,,609,527,3.6600000000,16,11,37,3885,1188,125,462,1060,130,120,0.97,Los Angeles Dodgers,Dodger Stadium,2766251,91,91,LAD,LAN,LAN
1995,NL,MON,WSN,E,5,144,72,66,78,N,N,N,N,621,4905,1268,265,24,118,400,901,120,49,,,638,586,4.1100000000,7,9,42,3849,1286,128,416,950,109,119,0.98,Montreal Expos,Stade Olympique,1309618,104,103,MON,MON,MON
1995,NL,NYN,NYM,E,2,144,72,69,75,N,N,N,N,657,4958,1323,218,34,125,446,994,58,39,,,618,557,3.8800000000,9,9,36,3873,1296,133,401,901,115,125,0.97,New York Mets,Shea Stadium,1273183,96,97,NYM,NYN,NYN
1995,NL,PHI,PHI,E,2,144,72,69,75,N,N,N,N,615,4950,1296,263,30,94,497,884,72,25,,,658,603,4.2100000000,8,8,41,3870,1241,134,538,980,96,139,0.98,Philadelphia Phillies,Veterans Stadium,2043598,100,101,PHI,PHI,PHI
1995,NL,PIT,PIT,C,5,144,72,58,86,N,N,N,N,629,4937,1281,245,27,125,456,972,84,55,,,736,666,4.7000000000,11,7,29,3825,1407,130,477,871,121,138,0.97,Pittsburgh Pirates,Three Rivers Stadium,905517,102,103,PIT,PIT,PIT
1995,NL,SDN,SDP,W,3,144,72,70,74,N,N,N,N,668,4950,1345,231,20,116,447,872,124,46,,,672,589,4.1300000000,6,10,35,3852,1242,142,512,1047,108,130,0.98,San Diego Padres,Jack Murphy Stadium,1041805,97,97,SDP,SDN,SDN
1995,NL,SFN,SFG,W,4,144,72,67,77,N,N,N,N,652,4971,1256,229,33,152,472,1060,138,46,,,776,698,4.8600000000,12,5,34,3879,1368,173,505,801,106,142,0.98,San Francisco Giants,Candlestick Park,1241500,96,97,SFG,SFN,SFN
